"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","16","0","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,3,"3:07","Kickoff",4,16,35,0,75,"Justin Yoon kickoff for 65 yds for a touchback"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","16","1","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,3,"3:01","Rush",1,10,75,8,67,"Karan Higdon run for 8 yds to the Mich 33"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","16","2","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,3,"2:38","Pass Reception",2,2,67,6,61,"Shea Patterson pass complete to Donovan Peoples-Jones for 6 yds to the Mich 39 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","16","3","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,3,"1:54","Rush",1,10,61,9,52,"Shea Patterson run for 9 yds to the Mich 48"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","16","4","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,3,"1:20","Pass Interception Return",2,1,52,0,36,"Shea Patterson pass intercepted Julian Okwara return for no gain to the NDame 36"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","0","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,3,"1:13","Rush",1,10,36,6,42,"Jafar Armstrong run for 6 yds to the NDame 42"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","1","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,3,"0:50","Pass Reception",2,4,42,3,45,"Brandon Wimbush pass complete to Chris Finke for 3 yds to the NDame 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","2","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,3,"0:22","Rush",3,1,45,1,46,"Jafar Armstrong run for 1 yd to the NDame 46 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","3","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,3,"0:06","Rush",1,10,46,-3,43,"Jafar Armstrong run for a loss of 3 yards to the NDame 43"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","4","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,3,"0:00","End Period",0,10,0,0,43,"End of 3rd Quarter"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","5","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"14:54","Pass Incompletion",2,13,43,0,43,"Brandon Wimbush pass incomplete to Alize Mack, broken up by Josh Uche"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","6","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"14:43","Rush",3,13,43,-4,39,"Jafar Armstrong run for a loss of 4 yards to the NDame 39"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","17","7","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"14:03","Punt",4,17,39,0,96,"Tyler Newsome punt for 57 yds, downed at the Mich 4"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","0","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"13:56","Rush",1,10,96,2,94,"Karan Higdon run for 2 yds to the Mich 6"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","1","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"13:24","Rush",2,8,94,10,84,"Karan Higdon run for 10 yds to the Mich 16 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","2","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"13:00","Rush",1,10,84,3,81,"Karan Higdon run for 3 yds to the Mich 19"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","3","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"12:13","Pass Reception",2,7,81,2,79,"Shea Patterson pass complete to Sean McKeon for 2 yds to the Mich 21"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","4","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"11:36","Pass Reception",3,5,79,6,73,"Dylan McCaffrey pass complete to Grant Perry for 6 yds to the Mich 27 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","5","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"11:12","Rush",1,10,73,3,70,"Karan Higdon run for 3 yds to the Mich 30"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","6","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"10:32","Rush",2,7,70,3,67,"Dylan McCaffrey run for 3 yds to the Mich 33"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","7","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"9:45","Pass Reception",3,4,67,5,62,"Dylan McCaffrey pass complete to Donovan Peoples-Jones for 5 yds to the Mich 38 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","8","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"9:29","Rush",1,10,62,5,57,"Dylan McCaffrey run for 5 yds to the Mich 43"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","9","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"9:03","Pass Reception",2,5,57,10,47,"Dylan McCaffrey pass complete to Grant Perry for 10 yds to the NDame 47 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","10","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"8:47","Pass Incompletion",1,10,47,0,47,"Dylan McCaffrey pass incomplete to Sean McKeon"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","11","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"8:36","Pass Reception",2,10,47,1,46,"Dylan McCaffrey pass complete to Oliver Martin for 1 yd to the NDame 46"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","12","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"7:58","Rush",3,9,46,2,44,"Dylan McCaffrey run for 2 yds to the NDame 44"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","18","13","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"7:14","Pass Incompletion",4,7,44,0,44,"Dylan McCaffrey pass incomplete to Karan Higdon"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","19","0","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"7:06","Rush",1,10,44,10,54,"Tony Jones Jr. run for 10 yds to the Mich 46 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","19","1","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"6:26","Rush",1,10,54,0,54,"Brandon Wimbush run for no gain to the Mich 46"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","19","2","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"5:53","Rush",2,10,54,3,57,"Tony Jones Jr. run for 3 yds to the Mich 43"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","19","3","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"5:16","Pass Incompletion",3,7,57,0,57,"Brandon Wimbush pass incomplete to Chase Claypool"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","19","4","87","Notre Dame","ND","130","Michigan","MICH",24,10,false,4,"5:07","Punt",4,7,57,0,80,"Tyler Newsome punt for 43 yds for a touchback"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","0","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"5:02","Penalty",1,10,80,15,65,"McCaffrey, Dylan pass incomplete, PENALTY NOTREDAME pass interference (Tranquill, Drue) 15 yards to the MICHIGAN35, NO PLAY, 1ST DOWN MICHIGAN."
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","1","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"5:02","Timeout",1,10,65,0,65,"Timeout NOTRE DAME, clock 05:02"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","2","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"4:52","Pass Reception",1,10,65,13,52,"Shea Patterson pass complete to Chris Evans for 13 yds to the Mich 48 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","3","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"4:30","Pass Reception",1,10,52,24,28,"Shea Patterson pass complete to Chris Evans for 24 yds to the NDame 28 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","4","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"3:48","Rush",1,10,28,2,26,"Shea Patterson run for 2 yds to the NDame 26"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","5","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"3:16","Pass Incompletion",2,8,26,0,26,"Shea Patterson pass incomplete to Chris Evans"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","6","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"3:07","Pass Reception",3,8,26,21,5,"Shea Patterson pass complete to Oliver Martin for 21 yds to the NDame 5 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","7","130","Michigan","MICH","87","Notre Dame","ND",24,10,false,4,"2:46","Rush",1,5,5,2,3,"Karan Higdon run for 2 yds to the NDame 3"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","20","8","130","Michigan","MICH","87","Notre Dame","ND",24,17,true,4,"2:18","Rushing Touchdown",2,0,3,3,0,"Karan Higdon 3 Yd Run (Quinn Nordin Kick)"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","0","130","Michigan","MICH","87","Notre Dame","ND",24,17,false,4,"2:18","Kickoff",2,8,65,0,12,"Jake Moody kickoff for 53 yds fair catch by Chris Finke at the NDame 12"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","1","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"2:13","Rush",1,10,25,2,27,"Jafar Armstrong run for 2 yds to the NDame 27"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","2","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"2:12","Timeout",2,8,27,0,27,"Timeout MICHIGAN, clock 02:12"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","3","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"2:07","Rush",2,8,27,2,29,"Brandon Wimbush run for 2 yds to the NDame 29"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","4","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"2:06","Timeout",3,6,29,0,29,"Timeout MICHIGAN, clock 02:06"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","5","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"2:01","Rush",3,6,29,4,33,"Brandon Wimbush run for 4 yds to the NDame 33"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","6","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"2:00","Timeout",4,2,33,0,33,"Timeout MICHIGAN, clock 02:00"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","21","7","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"1:48","Punt",4,2,33,6,75,"Tyler Newsome punt for 48 yds , Donovan Peoples-Jones returns for 6 yds to the Mich 25"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","22","0","130","Michigan","MICH","87","Notre Dame","ND",24,17,false,4,"1:40","Pass Reception",1,10,75,4,71,"Shea Patterson pass complete to Grant Perry for 4 yds to the Mich 29"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","22","1","130","Michigan","MICH","87","Notre Dame","ND",24,17,false,4,"1:14","Pass Reception",2,6,71,16,55,"Shea Patterson pass complete to Grant Perry for 16 yds to the Mich 45 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","22","2","130","Michigan","MICH","87","Notre Dame","ND",24,17,false,4,"0:57","Pass Incompletion",1,10,55,0,55,"Shea Patterson pass incomplete to Zach Gentry"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","22","3","130","Michigan","MICH","87","Notre Dame","ND",24,17,false,4,"0:46","Sack",2,10,55,8,71,"Shea Patterson sacked by Jerry Tillery for a loss of 8 yards to the Mich 29 Shea Patterson fumbled, forced by Jerry Tillery, recovered by NDame Te'von Coney , return for 0 yards , return for 8 yds to the Mich 29"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","23","0","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"0:41","Rush",1,10,71,-2,69,"TEAM run for a loss of 2 yards to the Mich 31"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","23","1","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"0:01","Rush",2,12,69,-2,67,"TEAM run for a loss of 2 yards to the Mich 33"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","23","2","87","Notre Dame","ND","130","Michigan","MICH",24,17,false,4,"0:00","End of Game",0,12,0,0,67,"End of 4th Quarter"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","0","0","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",0,0,false,1,"15:00","Kickoff",1,10,65,30,42,"Matt Bonadies kickoff for 53 yds , Jamauri Wakefield return for 30 yds to the Vandy 42"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","0","1","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",0,0,false,1,"15:00","Rush",1,10,42,21,63,"Khari Blasingame run for 6 yds to the MTnSt 48 for a 1ST down MIDDLE TENN Penalty, personal foul (15 Yards) to the MTnSt 37 for a 1ST down"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","0","2","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",0,0,false,1,"15:00","Rush",1,10,63,4,67,"Khari Blasingame run for 4 yds to the MTnSt 33"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","0","3","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",0,0,false,1,"15:00","Rush",2,6,67,3,70,"Khari Blasingame run for 3 yds to the MTnSt 30"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","0","4","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",0,0,false,1,"15:00","Rush",3,3,70,0,70,"Khari Blasingame run for no gain to the MTnSt 30"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","0","5","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",7,0,true,1,"12:21","Rushing Touchdown",4,3,70,30,100,"Khari Blasingame run for 30 yds for a TD (Ryley Guay KICK)"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","1","0","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",7,0,false,1,"12:21","Kickoff",1,0,35,0,75,"Ryley Guay kickoff for 64 yds for a touchback"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","1","1","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"12:21","Rush",1,10,75,14,61,"Tavares Thomas run for 14 yds to the MTnSt 39 for a 1ST down"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","1","2","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"12:21","Sack",1,10,61,-10,71,"Brent Stockstill sacked by Colin Anderson for a loss of 10 yards to the MTnSt 29"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","1","3","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"12:21","Pass Reception",2,20,71,7,64,"Brent Stockstill pass complete to Ty Lee for 7 yds to the MTnSt 36"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","1","4","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"12:21","Pass Reception",3,13,64,12,52,"Brent Stockstill pass complete to Brad Anderson for 12 yds to the MTnSt 48"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","1","5","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"12:21","Fumble Recovery (Own)",4,1,52,0,52,"Brad Anderson run for no gain to the MTnSt 48 Brad Anderson fumbled, forced by Charles Wright,"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","2","0","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",7,0,false,1,"10:33","Pass Reception",1,10,52,5,57,"Kyle Shurmur pass complete to Jared Pinkney for 5 yds to the MTnSt 43"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","2","1","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",7,0,false,1,"10:33","Rush",2,5,57,2,59,"Ke'Shawn Vaughn run for 2 yds to the MTnSt 41"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","2","2","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",7,0,false,1,"10:33","Pass Incompletion",3,3,59,0,59,"Kyle Shurmur pass incomplete to Jared Pinkney, broken up by Reed Blankenship"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","2","3","238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU",7,0,false,1,"10:33","Punt",4,3,59,0,93,"Parker Thome punt for 34 yds, downed at the MTnSt 7"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","0","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Sack",1,10,93,-4,97,"Brent Stockstill sacked by Jordan Griffin for a loss of 4 yards to the MTnSt 3"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","1","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Pass Reception",2,14,97,9,88,"Brent Stockstill pass complete to Tavares Thomas for 9 yds to the MTnSt 12"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","2","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Pass Reception",3,5,88,6,82,"Brent Stockstill pass complete to Ty Lee for 6 yds to the MTnSt 18 for a 1ST down"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","3","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Pass Reception",1,10,82,28,54,"Brent Stockstill pass complete to Tavonn Salter for 28 yds to the MTnSt 46 for a 1ST down"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","4","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Rush",1,10,54,2,52,"Terelle West run for 2 yds to the MTnSt 48"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","5","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Pass Incompletion",2,8,52,0,52,"Brent Stockstill pass incomplete to Brad Anderson"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","6","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Rush",3,8,52,19,33,"Tavares Thomas run for 4 yds to the VANDERBILT 48 for a 1ST down VANDERBILT Penalty, personal foul (LaDarius Wiley) to the Vandy 33 for a 1ST down"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","7","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Pass Incompletion",1,10,33,0,33,"Brent Stockstill pass incomplete to Brad Anderson"
"401012259",2018,1,"238","Vanderbilt","VAN","2393","Mid Tennessee","MTSU","3","8","2393","Mid Tennessee","MTSU","238","Vanderbilt","VAN",7,0,false,1,"8:57","Pass Reception",2,10,33,6,27,"Brent Stockstill pass complete to Ty Lee for 6 yds to the Vandy 27"
